2006-05-23 , 0.6817
2006-05-24 , 0.6826
2006-05-25 , 0.683
2006-05-26 , 0.6852
2006-05-29 , 0.6856
2006-05-30 , 0.6834
2006-05-31 , 0.6846
2006-06-01 , 0.6863
2006-06-02 , 0.6859
2006-06-05 , 0.689
2006-06-06 , 0.6888
2006-06-07 , 0.6892
2006-06-08 , 0.6861
2006-06-09 , 0.6866
2006-06-12 , 0.6828
2006-06-13 , 0.6837
2006-06-14 , 0.6837
2006-06-15 , 0.6831
2006-06-16 , 0.6831
2006-06-19 , 0.683
2006-06-20 , 0.6827
2006-06-21 , 0.686
2006-06-22 , 0.6877
2006-06-23 , 0.688
2006-06-26 , 0.69
2006-06-27 , 0.6904
2006-06-28 , 0.6897
2006-06-29 , 0.6932
2006-06-30 , 0.6915
2006-07-03 , 0.6943
2006-07-04 , 0.6933
2006-07-05 , 0.6933
2006-07-06 , 0.6952
2006-07-07 , 0.6915
2006-07-10 , 0.6913
2006-07-11 , 0.6918
2006-07-12 , 0.6922
2006-07-13 , 0.6883
2006-07-14 , 0.688
2006-07-17 , 0.688
2006-07-18 , 0.6847
2006-07-19 , 0.6835
2006-07-20 , 0.6832
2006-07-21 , 0.6829
2006-07-24 , 0.6822
2006-07-25 , 0.6836
2006-07-26 , 0.6856
2006-07-27 , 0.6829
2006-07-28 , 0.6842
2006-07-31 , 0.6835
2006-08-01 , 0.6833
2006-08-02 , 0.6812
2006-08-03 , 0.6781
2006-08-04 , 0.6748
2006-08-07 , 0.673
2006-08-08 , 0.6724
2006-08-09 , 0.6751
2006-08-10 , 0.6754
2006-08-11 , 0.673
2006-08-14 , 0.6735
2006-08-15 , 0.6749
2006-08-16 , 0.6769
2006-08-17 , 0.68
2006-08-18 , 0.6814
2006-08-21 , 0.6807
2006-08-22 , 0.6782
2006-08-23 , 0.6754
2006-08-24 , 0.676
2006-08-25 , 0.6756
2006-08-28 , 0.675
2006-08-29 , 0.6753
2006-08-30 , 0.6741
2006-08-31 , 0.6725
2006-09-01 , 0.673
2006-09-04 , 0.6746
2006-09-05 , 0.6767
2006-09-06 , 0.679
2006-09-07 , 0.6786
2006-09-08 , 0.679
2006-09-11 , 0.6807
2006-09-12 , 0.6767
2006-09-13 , 0.6764
2006-09-14 , 0.6745
2006-09-15 , 0.6733
2006-09-18 , 0.6753
2006-09-19 , 0.6736
2006-09-20 , 0.672
2006-09-21 , 0.6717
2006-09-22 , 0.6728
2006-09-25 , 0.6706
2006-09-26 , 0.6695
2006-09-27 , 0.6723
2006-09-28 , 0.6767
2006-09-29 , 0.6768
2006-10-02 , 0.6752
2006-10-03 , 0.6741
2006-10-04 , 0.6738
2006-10-05 , 0.6753
2006-10-06 , 0.6734
2006-10-09 , 0.6745
2006-10-10 , 0.676
2006-10-11 , 0.6752
2006-10-12 , 0.6755
2006-10-13 , 0.6742
2006-10-16 , 0.6729
2006-10-17 , 0.6697
2006-10-18 , 0.6709
2006-10-19 , 0.6722
2006-10-20 , 0.6697
2006-10-23 , 0.67
2006-10-24 , 0.6703
2006-10-25 , 0.6712
2006-10-26 , 0.6712
2006-10-27 , 0.671
2006-10-30 , 0.6691
2006-10-31 , 0.669
2006-11-01 , 0.6682
2006-11-02 , 0.6695
2006-11-03 , 0.6689
2006-11-06 , 0.6704
2006-11-07 , 0.6701
2006-11-08 , 0.6693
2006-11-09 , 0.6733
2006-11-10 , 0.6719
2006-11-13 , 0.6734
2006-11-14 , 0.6758
2006-11-15 , 0.6789
2006-11-16 , 0.6775
2006-11-17 , 0.6767
2006-11-20 , 0.6752
2006-11-21 , 0.6762
2006-11-22 , 0.6759
2006-11-23 , 0.6757
2006-11-24 , 0.6776
2006-11-27 , 0.6776
2006-11-28 , 0.6761
2006-11-29 , 0.6757
2006-11-30 , 0.6733
2006-12-01 , 0.6731
2006-12-04 , 0.6731
2006-12-05 , 0.6748
2006-12-06 , 0.6755
2006-12-07 , 0.6767
2006-12-08 , 0.6752
2006-12-11 , 0.6758
2006-12-12 , 0.6738
2006-12-13 , 0.6718
2006-12-14 , 0.6704
2006-12-15 , 0.67
2006-12-18 , 0.6724
2006-12-19 , 0.6699
2006-12-20 , 0.6704
2006-12-21 , 0.6717
2006-12-22 , 0.6703
2006-12-25 , 0.6641
2006-12-26 , 0.6702
2006-12-27 , 0.6702
2006-12-28 , 0.6696
2006-12-29 , 0.6737
2007-01-01 , 0.6736
2007-01-02 , 0.6724
2007-01-03 , 0.6748
2007-01-04 , 0.6732
2007-01-05 , 0.6739
2007-01-08 , 0.6719
2007-01-09 , 0.67
2007-01-10 , 0.6695
2007-01-11 , 0.6627
2007-01-12 , 0.6596
2007-01-15 , 0.6584
2007-01-16 , 0.6587
2007-01-17 , 0.6567
2007-01-18 , 0.6564
2007-01-19 , 0.6565
2007-01-22 , 0.6551
2007-01-23 , 0.6573
2007-01-24 , 0.6584
2007-01-25 , 0.6583
2007-01-26 , 0.6592
2007-01-29 , 0.6606
2007-01-30 , 0.6606
2007-01-31 , 0.663
2007-02-01 , 0.6619
2007-02-02 , 0.6591
2007-02-05 , 0.6593
2007-02-06 , 0.6586
2007-02-07 , 0.6602
2007-02-08 , 0.6656
2007-02-09 , 0.667
2007-02-12 , 0.6656
2007-02-13 , 0.6695
2007-02-14 , 0.6688
2007-02-15 , 0.6733
2007-02-16 , 0.6735
2007-02-19 , 0.674
2007-02-20 , 0.6718
2007-02-21 , 0.6723
2007-02-22 , 0.6707
2007-02-23 , 0.6704
2007-02-26 , 0.6716
2007-02-27 , 0.6746
2007-02-28 , 0.6734
2007-03-01 , 0.6732
2007-03-02 , 0.6787
2007-03-05 , 0.6814
2007-03-06 , 0.6796
2007-03-07 , 0.6816
2007-03-08 , 0.6808
2007-03-09 , 0.6787
2007-03-12 , 0.6824
2007-03-13 , 0.684
2007-03-14 , 0.6829
2007-03-15 , 0.6832
2007-03-16 , 0.6853
2007-03-19 , 0.684
2007-03-20 , 0.6789
2007-03-21 , 0.6801
2007-03-22 , 0.6783
2007-03-23 , 0.6771
2007-03-26 , 0.6768
2007-03-27 , 0.679
2007-03-28 , 0.6786
2007-03-29 , 0.6793
2007-03-30 , 0.6785
2007-04-02 , 0.6756
2007-04-03 , 0.6749
2007-04-04 , 0.6763
2007-04-05 , 0.6813
2007-04-06 , 0.6805
2007-04-09 , 0.6803
2007-04-10 , 0.6811
2007-04-11 , 0.6799
2007-04-12 , 0.6811
2007-04-13 , 0.681
2007-04-16 , 0.6801
2007-04-17 , 0.6759
2007-04-18 , 0.6772
2007-04-19 , 0.6793
2007-04-20 , 0.6785
2007-04-23 , 0.6784
2007-04-24 , 0.681
2007-04-25 , 0.6813
2007-04-26 , 0.6829
2007-04-27 , 0.6832
2007-04-30 , 0.6823
2007-05-01 , 0.6805
2007-05-02 , 0.6829
2007-05-03 , 0.6819
2007-05-04 , 0.682
2007-05-07 , 0.6823
2007-05-08 , 0.6807
2007-05-09 , 0.6784
2007-05-10 , 0.6807
2007-05-11 , 0.6824
2007-05-14 , 0.6842
2007-05-15 , 0.6842
2007-05-16 , 0.6835
2007-05-17 , 0.6832
2007-05-18 , 0.6839
2007-05-21 , 0.683
2007-05-22 , 0.6809
2007-05-23 , 0.6774
2007-05-24 , 0.6765
2007-05-25 , 0.6775
2007-05-28 , 0.678
2007-05-29 , 0.6787
2007-05-30 , 0.6796
2007-05-31 , 0.6794
2007-06-01 , 0.6783
2007-06-04 , 0.6773
2007-06-05 , 0.6783
2007-06-06 , 0.6776
2007-06-07 , 0.679
2007-06-08 , 0.6786
2007-06-11 , 0.6782
2007-06-12 , 0.6736
2007-06-13 , 0.6745
2007-06-14 , 0.6759
2007-06-15 , 0.6774
2007-06-18 , 0.6762
2007-06-19 , 0.675
2007-06-20 , 0.6723
2007-06-21 , 0.6718
2007-06-22 , 0.6736
2007-06-25 , 0.6738
2007-06-26 , 0.673
2007-06-27 , 0.6727
2007-06-28 , 0.6714
2007-06-29 , 0.674
2007-07-02 , 0.6754
2007-07-03 , 0.6749
2007-07-04 , 0.675
2007-07-05 , 0.6759
2007-07-06 , 0.6775
2007-07-09 , 0.676
2007-07-10 , 0.6777
2007-07-11 , 0.6762
2007-07-12 , 0.679
2007-07-13 , 0.6775
2007-07-16 , 0.6763
2007-07-17 , 0.6732
2007-07-18 , 0.6722
2007-07-19 , 0.6737
2007-07-20 , 0.6724
2007-07-23 , 0.6703
2007-07-24 , 0.67
2007-07-25 , 0.668
2007-07-26 , 0.6708
2007-07-27 , 0.6734
2007-07-30 , 0.6764
2007-07-31 , 0.6735
2007-08-01 , 0.6723
2007-08-02 , 0.6724
2007-08-03 , 0.6748
2007-08-06 , 0.6789
2007-08-07 , 0.6795
2007-08-08 , 0.6772
2007-08-09 , 0.6759
2007-08-10 , 0.6766
2007-08-13 , 0.6763
2007-08-14 , 0.6776
2007-08-15 , 0.6757
2007-08-16 , 0.6771
2007-08-17 , 0.68
2007-08-20 , 0.6777
2007-08-21 , 0.6794
2007-08-22 , 0.6795
2007-08-23 , 0.6763
2007-08-24 , 0.6791
2007-08-27 , 0.6784
2007-08-28 , 0.68
2007-08-29 , 0.6776
2007-08-30 , 0.677
2007-08-31 , 0.6755
2007-09-03 , 0.6748
2007-09-04 , 0.6755
2007-09-05 , 0.6756
2007-09-06 , 0.6764
2007-09-07 , 0.6786
2007-09-10 , 0.6808
2007-09-11 , 0.6807
2007-09-12 , 0.6851
2007-09-13 , 0.6865
2007-09-14 , 0.691
2007-09-17 , 0.6949
2007-09-18 , 0.6945
2007-09-19 , 0.6983
2007-09-20 , 0.6999
2007-09-21 , 0.6974
2007-09-24 , 0.6962
2007-09-25 , 0.7008
2007-09-26 , 0.7009
2007-09-27 , 0.6978
2007-09-28 , 0.6968
2007-10-01 , 0.6965
2007-10-02 , 0.6932
2007-10-03 , 0.6934
2007-10-04 , 0.6932
2007-10-05 , 0.6921
2007-10-08 , 0.6898
2007-10-09 , 0.6922
2007-10-10 , 0.6924
2007-10-11 , 0.6981
2007-10-12 , 0.6962
2007-10-15 , 0.6956
2007-10-16 , 0.6972
2007-10-17 , 0.6963
2007-10-18 , 0.6993
2007-10-19 , 0.697
2007-10-22 , 0.6979
2007-10-23 , 0.6953
2007-10-24 , 0.6958
2007-10-25 , 0.6984
2007-10-26 , 0.7012
2007-10-29 , 0.699
2007-10-30 , 0.6982
2007-10-31 , 0.6956
2007-11-01 , 0.694
2007-11-02 , 0.694
2007-11-05 , 0.6952
2007-11-06 , 0.6972
2007-11-07 , 0.6963
2007-11-08 , 0.6963
2007-11-09 , 0.7021
2007-11-12 , 0.7077
2007-11-13 , 0.705
2007-11-14 , 0.7138
2007-11-15 , 0.7144
2007-11-16 , 0.7135
2007-11-19 , 0.7152
2007-11-20 , 0.7178
2007-11-21 , 0.7193
2007-11-22 , 0.72
2007-11-23 , 0.7193
2007-11-26 , 0.7178
2007-11-27 , 0.7166
2007-11-28 , 0.7125
2007-11-29 , 0.7151
2007-11-30 , 0.7113
2007-12-03 , 0.7098
2007-12-04 , 0.7168
2007-12-05 , 0.7209
2007-12-06 , 0.7217
2007-12-07 , 0.7217
2007-12-10 , 0.7188
2007-12-11 , 0.7202
2007-12-12 , 0.7184
2007-12-13 , 0.7166
2007-12-14 , 0.715
2007-12-17 , 0.7125
2007-12-18 , 0.7153
2007-12-19 , 0.7198
2007-12-20 , 0.7222
2007-12-21 , 0.7248
2007-12-24 , 0.7278
2007-12-25 , 0.727
2007-12-26 , 0.7302
2007-12-27 , 0.7326
2007-12-28 , 0.7373
2007-12-31 , 0.7349
2008-01-01 , 0.7343
2008-01-02 , 0.7429
2008-01-03 , 0.7481
2008-01-04 , 0.7467
2008-01-07 , 0.7458
2008-01-08 , 0.7452
2008-01-09 , 0.7483
2008-01-10 , 0.7547
2008-01-11 , 0.7551
2008-01-14 , 0.7601
2008-01-15 , 0.7541
2008-01-16 , 0.7461
2008-01-17 , 0.7425
2008-01-18 , 0.7475
2008-01-21 , 0.7436
2008-01-22 , 0.7458
2008-01-23 , 0.7479
2008-01-24 , 0.7464
2008-01-25 , 0.7402
2008-01-28 , 0.7447
2008-01-29 , 0.7426
2008-01-30 , 0.7475
2008-01-31 , 0.7476
2008-02-01 , 0.7531
2008-02-04 , 0.7512
2008-02-05 , 0.7455
2008-02-06 , 0.7459
2008-02-07 , 0.7455
2008-02-08 , 0.7453
2008-02-11 , 0.7439
2008-02-12 , 0.7439
2008-02-13 , 0.7422
2008-02-14 , 0.7435
2008-02-15 , 0.7485
2008-02-18 , 0.7504
2008-02-19 , 0.7557
2008-02-20 , 0.7575
2008-02-21 , 0.7546
2008-02-22 , 0.7538
2008-02-25 , 0.7537
2008-02-26 , 0.7534
2008-02-27 , 0.7629
2008-02-28 , 0.764
2008-02-29 , 0.7632
2008-03-03 , 0.7662
2008-03-04 , 0.766
2008-03-05 , 0.7663
2008-03-06 , 0.7652
2008-03-07 , 0.7627
2008-03-10 , 0.7652
2008-03-11 , 0.764
2008-03-12 , 0.7673
2008-03-13 , 0.7687
2008-03-14 , 0.7762
2008-03-17 , 0.7868
2008-03-18 , 0.7778
2008-03-19 , 0.7888
2008-03-20 , 0.7773
2008-03-21 , 0.7786
2008-03-24 , 0.7762
2008-03-25 , 0.7801
2008-03-26 , 0.7889
2008-03-27 , 0.7863
2008-03-28 , 0.792
2008-03-31 , 0.7947
2008-04-01 , 0.79
2008-04-02 , 0.7888
2008-04-03 , 0.7856
2008-04-04 , 0.7894
2008-04-07 , 0.7896
2008-04-08 , 0.7977
2008-04-09 , 0.8016
2008-04-10 , 0.7984
2008-04-11 , 0.8022
2008-04-14 , 0.801
2008-04-15 , 0.8043
2008-04-16 , 0.808
2008-04-17 , 0.7987
2008-04-18 , 0.7915
2008-04-21 , 0.8036
2008-04-22 , 0.8014
2008-04-23 , 0.8025
2008-04-24 , 0.7948
2008-04-25 , 0.7869
2008-04-28 , 0.7861
2008-04-29 , 0.7901
2008-04-30 , 0.7857
2008-05-01 , 0.7826
2008-05-02 , 0.7822
2008-05-05 , 0.7855
2008-05-06 , 0.7869
2008-05-07 , 0.7877
2008-05-08 , 0.7879
2008-05-09 , 0.792
2008-05-12 , 0.7941
2008-05-13 , 0.7951
2008-05-14 , 0.7951
2008-05-15 , 0.7927
2008-05-16 , 0.7957
2008-05-19 , 0.7961
2008-05-20 , 0.7954
2008-05-21 , 0.7961
2008-05-22 , 0.7941
2008-05-23 , 0.7961
2008-05-26 , 0.7958
2008-05-27 , 0.7937
2008-05-28 , 0.7901
2008-05-29 , 0.785
2008-05-30 , 0.7845
2008-06-02 , 0.7904
2008-06-03 , 0.7866
2008-06-04 , 0.7893
2008-06-05 , 0.7959
2008-06-06 , 0.8004
2008-06-09 , 0.7923
2008-06-10 , 0.7909
2008-06-11 , 0.7922
2008-06-12 , 0.794
2008-06-13 , 0.7896
2008-06-16 , 0.7877
2008-06-17 , 0.7924
2008-06-18 , 0.7923
2008-06-19 , 0.7859
2008-06-20 , 0.7898
2008-06-23 , 0.7894
2008-06-24 , 0.7898
2008-06-25 , 0.7933
2008-06-26 , 0.7919
2008-06-27 , 0.7915
2008-06-30 , 0.7902
2008-07-01 , 0.7915
2008-07-02 , 0.7969
2008-07-03 , 0.7915
2008-07-04 , 0.7922
2008-07-07 , 0.7957
2008-07-08 , 0.7954
2008-07-09 , 0.7934
2008-07-10 , 0.7981
2008-07-11 , 0.8013
2008-07-14 , 0.7972
2008-07-15 , 0.7935
2008-07-16 , 0.7916
2008-07-17 , 0.7931
2008-07-18 , 0.7927
2008-07-21 , 0.7949
2008-07-22 , 0.7928
2008-07-23 , 0.7852
2008-07-24 , 0.7891
2008-07-25 , 0.7886
2008-07-28 , 0.7889
2008-07-29 , 0.7869
2008-07-30 , 0.786
2008-07-31 , 0.7863
2008-08-01 , 0.7879
2008-08-04 , 0.7939
2008-08-05 , 0.791
2008-08-06 , 0.7914
2008-08-07 , 0.7884
2008-08-08 , 0.7809
2008-08-11 , 0.7794
2008-08-12 , 0.7866
2008-08-13 , 0.7982
2008-08-14 , 0.7921
2008-08-15 , 0.787
2008-08-18 , 0.788
2008-08-19 , 0.7917
2008-08-20 , 0.792
2008-08-21 , 0.7933
2008-08-22 , 0.7981
2008-08-25 , 0.7962
2008-08-26 , 0.7965
2008-08-27 , 0.8021
2008-08-28 , 0.8036
2008-08-29 , 0.8054
2008-09-01 , 0.8105
2008-09-02 , 0.8139
2008-09-03 , 0.8163
2008-09-04 , 0.8091
2008-09-05 , 0.808
2008-09-08 , 0.803
2008-09-09 , 0.8019
2008-09-10 , 0.798
2008-09-11 , 0.797
2008-09-12 , 0.7929
2008-09-15 , 0.7934
2008-09-16 , 0.7912
2008-09-17 , 0.7894
2008-09-18 , 0.7888
2008-09-19 , 0.7898
2008-09-22 , 0.7962
2008-09-23 , 0.7913
2008-09-24 , 0.7912
2008-09-25 , 0.7948
2008-09-26 , 0.7915
2008-09-29 , 0.7988
2008-09-30 , 0.7913
2008-10-01 , 0.7911
2008-10-02 , 0.7829
2008-10-03 , 0.7779
2008-10-06 , 0.7734
2008-10-07 , 0.7777
2008-10-08 , 0.7889
2008-10-09 , 0.7954
2008-10-10 , 0.7808
2008-10-13 , 0.781
2008-10-14 , 0.7821
2008-10-15 , 0.7852
2008-10-16 , 0.7782
2008-10-17 , 0.7755
2008-10-20 , 0.777
2008-10-21 , 0.7816
2008-10-22 , 0.7907
2008-10-23 , 0.7952
2008-10-24 , 0.7927
2008-10-27 , 0.8011
2008-10-28 , 0.799
2008-10-29 , 0.7906
2008-10-30 , 0.786
2008-10-31 , 0.7923
2008-11-03 , 0.7987
2008-11-04 , 0.8136
2008-11-05 , 0.8146
2008-11-06 , 0.8138
2008-11-07 , 0.8126
2008-11-10 , 0.8164
2008-11-11 , 0.8139
2008-11-12 , 0.8355
2008-11-13 , 0.8608
2008-11-14 , 0.8549
2008-11-17 , 0.8439
2008-11-18 , 0.8434
2008-11-19 , 0.8363
2008-11-20 , 0.8452
2008-11-21 , 0.8435
2008-11-24 , 0.8525
2008-11-25 , 0.8441
2008-11-26 , 0.8403
2008-11-27 , 0.8376
2008-11-28 , 0.8254
2008-12-01 , 0.8466
2008-12-02 , 0.8531
2008-12-03 , 0.8601
2008-12-04 , 0.8707
2008-12-05 , 0.8664
2008-12-08 , 0.8687
2008-12-09 , 0.8761
2008-12-10 , 0.8806
2008-12-11 , 0.8884
2008-12-12 , 0.8944
2008-12-15 , 0.8943
2008-12-16 , 0.8996
2008-12-17 , 0.9278
2008-12-18 , 0.9489
2008-12-19 , 0.9315
2008-12-22 , 0.9397
2008-12-23 , 0.9452
2008-12-24 , 0.951
2008-12-25 , 0.9231
2008-12-26 , 0.9604
2008-12-29 , 0.9674
2008-12-30 , 0.9755
2008-12-31 , 0.9549
2009-01-01 , 0.956
2009-01-02 , 0.9565
2009-01-05 , 0.927
2009-01-06 , 0.9045
2009-01-07 , 0.9031
2009-01-08 , 0.9001
2009-01-09 , 0.8877
2009-01-12 , 0.9017
2009-01-13 , 0.9086
2009-01-14 , 0.9024
2009-01-15 , 0.8963
2009-01-16 , 0.8998
2009-01-19 , 0.9056
2009-01-20 , 0.9264
2009-01-21 , 0.933
2009-01-22 , 0.9365
2009-01-23 , 0.9393
2009-01-26 , 0.9424
2009-01-27 , 0.9312
2009-01-28 , 0.9236
2009-01-29 , 0.9056
2009-01-30 , 0.8809
2009-02-02 , 0.9035
2009-02-03 , 0.9016
2009-02-04 , 0.8881
2009-02-05 , 0.8753
2009-02-06 , 0.8749
2009-02-09 , 0.8725
2009-02-10 , 0.8876
2009-02-11 , 0.8963
2009-02-12 , 0.9015
2009-02-13 , 0.8961
2009-02-16 , 0.8959
2009-02-17 , 0.8836
2009-02-18 , 0.8816
2009-02-19 , 0.8861
2009-02-20 , 0.889
2009-02-23 , 0.877
2009-02-24 , 0.8868
2009-02-25 , 0.8954
2009-02-26 , 0.8895
2009-02-27 , 0.885
2009-03-02 , 0.8947
2009-03-03 , 0.8936
2009-03-04 , 0.8916
2009-03-05 , 0.8878
2009-03-06 , 0.8976
2009-03-09 , 0.9149
2009-03-10 , 0.9224
2009-03-11 , 0.9258
2009-03-12 , 0.9262
2009-03-13 , 0.9234
2009-03-16 , 0.922
2009-03-17 , 0.9267
2009-03-18 , 0.944
2009-03-19 , 0.9417
2009-03-20 , 0.9392
2009-03-23 , 0.9351
2009-03-24 , 0.9164
2009-03-25 , 0.933
2009-03-26 , 0.9353
2009-03-27 , 0.928
2009-03-30 , 0.925
2009-03-31 , 0.9245
2009-04-01 , 0.9157
2009-04-02 , 0.9141
2009-04-03 , 0.9085
2009-04-06 , 0.9086
2009-04-07 , 0.9003
2009-04-08 , 0.9023
2009-04-09 , 0.8971
2009-04-10 , 0.8988
2009-04-13 , 0.9
2009-04-14 , 0.8905
2009-04-15 , 0.8817
2009-04-16 , 0.8834
2009-04-17 , 0.8815
2009-04-20 , 0.889
2009-04-21 , 0.8818
2009-04-22 , 0.8977
2009-04-23 , 0.893
2009-04-24 , 0.9024
2009-04-27 , 0.8903
2009-04-28 , 0.8977
2009-04-29 , 0.8978
2009-04-30 , 0.8941
2009-05-01 , 0.8895
2009-05-04 , 0.8919
2009-05-05 , 0.8838
2009-05-06 , 0.8805
2009-05-07 , 0.8907
2009-05-08 , 0.8953
2009-05-11 , 0.8979
2009-05-12 , 0.8935
2009-05-13 , 0.8967
2009-05-14 , 0.8959
2009-05-15 , 0.8891
2009-05-18 , 0.8833
2009-05-19 , 0.8805
2009-05-20 , 0.8746
2009-05-21 , 0.8766
2009-05-22 , 0.8794
2009-05-25 , 0.8799
2009-05-26 , 0.8778
2009-05-27 , 0.8664
2009-05-28 , 0.8744
2009-05-29 , 0.8745
2009-06-01 , 0.8607
2009-06-02 , 0.8626
2009-06-03 , 0.8675
2009-06-04 , 0.878
2009-06-05 , 0.8743
2009-06-08 , 0.8661
2009-06-09 , 0.8623
2009-06-10 , 0.8543
2009-06-11 , 0.8499
2009-06-12 , 0.8518
2009-06-15 , 0.8452
2009-06-16 , 0.8436
2009-06-17 , 0.8505
2009-06-18 , 0.8508
2009-06-19 , 0.8447
2009-06-22 , 0.8476
2009-06-23 , 0.8553
2009-06-24 , 0.8487
2009-06-25 , 0.8547
