2006-09-22 , 1.4858
2006-09-25 , 1.4906
2006-09-26 , 1.4931
2006-09-27 , 1.4869
2006-09-28 , 1.4772
2006-09-29 , 1.477
2006-10-02 , 1.4805
2006-10-03 , 1.4828
2006-10-04 , 1.4835
2006-10-05 , 1.4802
2006-10-06 , 1.4844
2006-10-09 , 1.482
2006-10-10 , 1.4787
2006-10-11 , 1.4805
2006-10-12 , 1.4798
2006-10-13 , 1.4826
2006-10-16 , 1.4854
2006-10-17 , 1.4925
2006-10-18 , 1.49
2006-10-19 , 1.487
2006-10-20 , 1.4926
2006-10-23 , 1.4919
2006-10-24 , 1.4913
2006-10-25 , 1.4893
2006-10-26 , 1.4892
2006-10-27 , 1.4896
2006-10-30 , 1.494
2006-10-31 , 1.4942
2006-11-01 , 1.496
2006-11-02 , 1.4932
2006-11-03 , 1.4943
2006-11-06 , 1.4911
2006-11-07 , 1.4918
2006-11-08 , 1.4935
2006-11-09 , 1.4847
2006-11-10 , 1.4878
2006-11-13 , 1.4844
2006-11-14 , 1.4792
2006-11-15 , 1.4725
2006-11-16 , 1.4754
2006-11-17 , 1.4772
2006-11-20 , 1.4804
2006-11-21 , 1.4784
2006-11-22 , 1.479
2006-11-23 , 1.4793
2006-11-24 , 1.4753
2006-11-27 , 1.4753
2006-11-28 , 1.4785
2006-11-29 , 1.4795
2006-11-30 , 1.4846
2006-12-01 , 1.485
2006-12-04 , 1.4852
2006-12-05 , 1.4814
2006-12-06 , 1.4799
2006-12-07 , 1.4772
2006-12-08 , 1.4804
2006-12-11 , 1.4791
2006-12-12 , 1.4835
2006-12-13 , 1.4881
2006-12-14 , 1.4911
2006-12-15 , 1.492
2006-12-18 , 1.4867
2006-12-19 , 1.4923
2006-12-20 , 1.4912
2006-12-21 , 1.4882
2006-12-22 , 1.4914
2006-12-25 , 1.5053
2006-12-26 , 1.4915
2006-12-27 , 1.4915
2006-12-28 , 1.4927
2006-12-29 , 1.4837
2007-01-01 , 1.4839
2007-01-02 , 1.4865
2007-01-03 , 1.4814
2007-01-04 , 1.4848
2007-01-05 , 1.4834
2007-01-08 , 1.4878
2007-01-09 , 1.4918
2007-01-10 , 1.4931
2007-01-11 , 1.5085
2007-01-12 , 1.5155
2007-01-15 , 1.5182
2007-01-16 , 1.5176
2007-01-17 , 1.5222
2007-01-18 , 1.5228
2007-01-19 , 1.5225
2007-01-22 , 1.5258
2007-01-23 , 1.5208
2007-01-24 , 1.5182
2007-01-25 , 1.5185
2007-01-26 , 1.5165
2007-01-29 , 1.5133
2007-01-30 , 1.5132
2007-01-31 , 1.5077
2007-02-01 , 1.5101
2007-02-02 , 1.5166
2007-02-05 , 1.5161
2007-02-06 , 1.5178
2007-02-07 , 1.5141
2007-02-08 , 1.5018
2007-02-09 , 1.4986
2007-02-12 , 1.5018
2007-02-13 , 1.493
2007-02-14 , 1.4946
2007-02-15 , 1.4846
2007-02-16 , 1.4841
2007-02-19 , 1.4831
2007-02-20 , 1.488
2007-02-21 , 1.4869
2007-02-22 , 1.4904
2007-02-23 , 1.491
2007-02-26 , 1.4885
2007-02-27 , 1.4817
2007-02-28 , 1.4843
2007-03-01 , 1.4849
2007-03-02 , 1.4729
2007-03-05 , 1.4669
2007-03-06 , 1.4709
2007-03-07 , 1.4666
2007-03-08 , 1.4683
2007-03-09 , 1.4729
2007-03-12 , 1.4648
2007-03-13 , 1.4614
2007-03-14 , 1.4639
2007-03-15 , 1.4632
2007-03-16 , 1.4586
2007-03-19 , 1.4613
2007-03-20 , 1.4724
2007-03-21 , 1.4698
2007-03-22 , 1.4737
2007-03-23 , 1.4764
2007-03-26 , 1.4769
2007-03-27 , 1.4722
2007-03-28 , 1.4731
2007-03-29 , 1.4715
2007-03-30 , 1.4733
2007-04-02 , 1.4795
2007-04-03 , 1.481
2007-04-04 , 1.478
2007-04-05 , 1.4673
2007-04-06 , 1.4688
2007-04-09 , 1.4694
2007-04-10 , 1.4676
2007-04-11 , 1.4703
2007-04-12 , 1.4677
2007-04-13 , 1.4677
2007-04-16 , 1.4698
2007-04-17 , 1.4789
2007-04-18 , 1.476
2007-04-19 , 1.4715
2007-04-20 , 1.4732
2007-04-23 , 1.4735
2007-04-24 , 1.4679
2007-04-25 , 1.4672
2007-04-26 , 1.4638
2007-04-27 , 1.4632
2007-04-30 , 1.465
2007-05-01 , 1.4689
2007-05-02 , 1.4637
2007-05-03 , 1.4659
2007-05-04 , 1.4657
2007-05-07 , 1.465
2007-05-08 , 1.4686
2007-05-09 , 1.4735
2007-05-10 , 1.4685
2007-05-11 , 1.4648
2007-05-14 , 1.4609
2007-05-15 , 1.4609
2007-05-16 , 1.4626
2007-05-17 , 1.4631
2007-05-18 , 1.4616
2007-05-21 , 1.4635
2007-05-22 , 1.4681
2007-05-23 , 1.4757
2007-05-24 , 1.4777
2007-05-25 , 1.4754
2007-05-28 , 1.4744
2007-05-29 , 1.4729
2007-05-30 , 1.471
2007-05-31 , 1.4713
2007-06-01 , 1.4737
2007-06-04 , 1.476
2007-06-05 , 1.4736
2007-06-06 , 1.4753
2007-06-07 , 1.4722
2007-06-08 , 1.4729
2007-06-11 , 1.4738
2007-06-12 , 1.4839
2007-06-13 , 1.4821
2007-06-14 , 1.4789
2007-06-15 , 1.4757
2007-06-18 , 1.4782
2007-06-19 , 1.4809
2007-06-20 , 1.4868
2007-06-21 , 1.4879
2007-06-22 , 1.4841
2007-06-25 , 1.4835
2007-06-26 , 1.4854
2007-06-27 , 1.4859
2007-06-28 , 1.4888
2007-06-29 , 1.4831
2007-07-02 , 1.4799
2007-07-03 , 1.4811
2007-07-04 , 1.481
2007-07-05 , 1.4789
2007-07-06 , 1.4754
2007-07-09 , 1.4787
2007-07-10 , 1.4749
2007-07-11 , 1.4783
2007-07-12 , 1.4721
2007-07-13 , 1.4755
2007-07-16 , 1.4781
2007-07-17 , 1.4849
2007-07-18 , 1.487
2007-07-19 , 1.4837
2007-07-20 , 1.4867
2007-07-23 , 1.4912
2007-07-24 , 1.4919
2007-07-25 , 1.4965
2007-07-26 , 1.4903
2007-07-27 , 1.4843
2007-07-30 , 1.4779
2007-07-31 , 1.4842
2007-08-01 , 1.4869
2007-08-02 , 1.4865
2007-08-03 , 1.4814
2007-08-06 , 1.4724
2007-08-07 , 1.4712
2007-08-08 , 1.4761
2007-08-09 , 1.479
2007-08-10 , 1.4774
2007-08-13 , 1.478
2007-08-14 , 1.4753
2007-08-15 , 1.4793
2007-08-16 , 1.4764
2007-08-17 , 1.47
2007-08-20 , 1.475
2007-08-21 , 1.4714
2007-08-22 , 1.4711
2007-08-23 , 1.478
2007-08-24 , 1.4719
2007-08-27 , 1.4734
2007-08-28 , 1.4699
2007-08-29 , 1.4753
2007-08-30 , 1.4765
2007-08-31 , 1.4798
2007-09-03 , 1.4814
2007-09-04 , 1.4797
2007-09-05 , 1.4796
2007-09-06 , 1.4777
2007-09-07 , 1.473
2007-09-10 , 1.4683
2007-09-11 , 1.4684
2007-09-12 , 1.4591
2007-09-13 , 1.4561
2007-09-14 , 1.4465
2007-09-17 , 1.4386
2007-09-18 , 1.4394
2007-09-19 , 1.4315
2007-09-20 , 1.4281
2007-09-21 , 1.4334
2007-09-24 , 1.4357
2007-09-25 , 1.4264
2007-09-26 , 1.4261
2007-09-27 , 1.4325
2007-09-28 , 1.4346
2007-10-01 , 1.4352
2007-10-02 , 1.442
2007-10-03 , 1.4416
2007-10-04 , 1.442
2007-10-05 , 1.4443
2007-10-08 , 1.4492
2007-10-09 , 1.444
2007-10-10 , 1.4437
2007-10-11 , 1.4318
2007-10-12 , 1.4359
2007-10-15 , 1.4371
2007-10-16 , 1.4338
2007-10-17 , 1.4356
2007-10-18 , 1.4295
2007-10-19 , 1.4341
2007-10-22 , 1.4324
2007-10-23 , 1.4377
2007-10-24 , 1.4366
2007-10-25 , 1.4312
2007-10-26 , 1.4256
2007-10-29 , 1.4301
2007-10-30 , 1.4316
2007-10-31 , 1.4371
2007-11-01 , 1.4405
2007-11-02 , 1.4404
2007-11-05 , 1.4379
2007-11-06 , 1.4338
2007-11-07 , 1.4357
2007-11-08 , 1.4356
2007-11-09 , 1.4237
2007-11-12 , 1.4124
2007-11-13 , 1.4178
2007-11-14 , 1.4005
2007-11-15 , 1.3993
2007-11-16 , 1.401
2007-11-19 , 1.3976
2007-11-20 , 1.3926
2007-11-21 , 1.3897
2007-11-22 , 1.3883
2007-11-23 , 1.3898
2007-11-26 , 1.3925
2007-11-27 , 1.395
2007-11-28 , 1.4029
2007-11-29 , 1.3979
2007-11-30 , 1.4052
2007-12-03 , 1.4084
2007-12-04 , 1.3945
2007-12-05 , 1.3865
2007-12-06 , 1.3851
2007-12-07 , 1.3851
2007-12-10 , 1.3906
2007-12-11 , 1.3879
2007-12-12 , 1.3915
2007-12-13 , 1.395
2007-12-14 , 1.398
2007-12-17 , 1.4029
2007-12-18 , 1.3975
2007-12-19 , 1.3886
2007-12-20 , 1.3842
2007-12-21 , 1.3792
2007-12-24 , 1.3735
2007-12-25 , 1.375
2007-12-26 , 1.3689
2007-12-27 , 1.3645
2007-12-28 , 1.3557
2007-12-31 , 1.3603
2008-01-01 , 1.3613
2008-01-02 , 1.3455
2008-01-03 , 1.3373
2008-01-04 , 1.3388
2008-01-07 , 1.3403
2008-01-08 , 1.3415
2008-01-09 , 1.3359
2008-01-10 , 1.3245
2008-01-11 , 1.3238
2008-01-14 , 1.315
2008-01-15 , 1.3256
2008-01-16 , 1.3398
2008-01-17 , 1.3462
2008-01-18 , 1.3373
2008-01-21 , 1.3443
2008-01-22 , 1.3403
2008-01-23 , 1.3365
2008-01-24 , 1.3393
2008-01-25 , 1.3504
2008-01-28 , 1.3422
2008-01-29 , 1.3461
2008-01-30 , 1.3371
2008-01-31 , 1.3371
2008-02-01 , 1.3273
2008-02-04 , 1.3306
2008-02-05 , 1.3409
2008-02-06 , 1.3403
2008-02-07 , 1.3409
2008-02-08 , 1.3413
2008-02-11 , 1.3436
2008-02-12 , 1.3438
2008-02-13 , 1.3469
2008-02-14 , 1.3444
2008-02-15 , 1.3355
2008-02-18 , 1.3321
2008-02-19 , 1.3228
2008-02-20 , 1.3195
2008-02-21 , 1.3247
2008-02-22 , 1.326
2008-02-25 , 1.3263
2008-02-26 , 1.3267
2008-02-27 , 1.3103
2008-02-28 , 1.3083
2008-02-29 , 1.3097
2008-03-03 , 1.3047
2008-03-04 , 1.3049
2008-03-05 , 1.3045
2008-03-06 , 1.3064
2008-03-07 , 1.3106
2008-03-10 , 1.3064
2008-03-11 , 1.3083
2008-03-12 , 1.3028
2008-03-13 , 1.3004
2008-03-14 , 1.2879
2008-03-17 , 1.2705
2008-03-18 , 1.2851
2008-03-19 , 1.2672
2008-03-20 , 1.2859
2008-03-21 , 1.2839
2008-03-24 , 1.2878
2008-03-25 , 1.2815
2008-03-26 , 1.2671
2008-03-27 , 1.2713
2008-03-28 , 1.2621
2008-03-31 , 1.2578
2008-04-01 , 1.2654
2008-04-02 , 1.2673
2008-04-03 , 1.2725
2008-04-04 , 1.2663
2008-04-07 , 1.2659
2008-04-08 , 1.2532
2008-04-09 , 1.247
2008-04-10 , 1.2521
2008-04-11 , 1.246
2008-04-14 , 1.2479
2008-04-15 , 1.2429
2008-04-16 , 1.2372
2008-04-17 , 1.2515
2008-04-18 , 1.263
2008-04-21 , 1.2439
2008-04-22 , 1.2474
2008-04-23 , 1.2456
2008-04-24 , 1.2577
2008-04-25 , 1.2703
2008-04-28 , 1.2716
2008-04-29 , 1.2652
2008-04-30 , 1.2722
2008-05-01 , 1.2773
2008-05-02 , 1.278
2008-05-05 , 1.2726
2008-05-06 , 1.2703
2008-05-07 , 1.269
2008-05-08 , 1.2687
2008-05-09 , 1.2621
2008-05-12 , 1.2587
2008-05-13 , 1.2573
2008-05-14 , 1.2572
2008-05-15 , 1.2611
2008-05-16 , 1.2562
2008-05-19 , 1.2556
2008-05-20 , 1.2567
2008-05-21 , 1.2557
2008-05-22 , 1.2588
2008-05-23 , 1.2557
2008-05-26 , 1.256
2008-05-27 , 1.2594
2008-05-28 , 1.2652
2008-05-29 , 1.2734
2008-05-30 , 1.2741
2008-06-02 , 1.2648
2008-06-03 , 1.2708
2008-06-04 , 1.2665
2008-06-05 , 1.2559
2008-06-06 , 1.2489
2008-06-09 , 1.2617
2008-06-10 , 1.2639
2008-06-11 , 1.2619
2008-06-12 , 1.259
2008-06-13 , 1.2661
2008-06-16 , 1.2691
2008-06-17 , 1.2615
2008-06-18 , 1.2616
2008-06-19 , 1.272
2008-06-20 , 1.2656
2008-06-23 , 1.2663
2008-06-24 , 1.2656
2008-06-25 , 1.26
2008-06-26 , 1.2623
2008-06-27 , 1.2629
2008-06-30 , 1.265
2008-07-01 , 1.263
2008-07-02 , 1.2545
2008-07-03 , 1.263
2008-07-04 , 1.2618
2008-07-07 , 1.2562
2008-07-08 , 1.2568
2008-07-09 , 1.2599
2008-07-10 , 1.2525
2008-07-11 , 1.2475
2008-07-14 , 1.254
2008-07-15 , 1.2597
2008-07-16 , 1.2628
2008-07-17 , 1.2604
2008-07-18 , 1.261
2008-07-21 , 1.2575
2008-07-22 , 1.2608
2008-07-23 , 1.2731
2008-07-24 , 1.2668
2008-07-25 , 1.2675
2008-07-28 , 1.2671
2008-07-29 , 1.2703
2008-07-30 , 1.2717
2008-07-31 , 1.2713
2008-08-01 , 1.2687
2008-08-04 , 1.2591
2008-08-05 , 1.2638
2008-08-06 , 1.2631
2008-08-07 , 1.2679
2008-08-08 , 1.28
2008-08-11 , 1.2825
2008-08-12 , 1.2709
2008-08-13 , 1.2524
2008-08-14 , 1.262
2008-08-15 , 1.2701
2008-08-18 , 1.2685
2008-08-19 , 1.2626
2008-08-20 , 1.2621
2008-08-21 , 1.2601
2008-08-22 , 1.2525
2008-08-25 , 1.2556
2008-08-26 , 1.255
2008-08-27 , 1.2463
2008-08-28 , 1.2439
2008-08-29 , 1.2411
2008-09-01 , 1.2334
2008-09-02 , 1.2283
2008-09-03 , 1.2246
2008-09-04 , 1.2352
2008-09-05 , 1.237
2008-09-08 , 1.2449
2008-09-09 , 1.2466
2008-09-10 , 1.2525
2008-09-11 , 1.2539
2008-09-12 , 1.2606
2008-09-15 , 1.2597
2008-09-16 , 1.2628
2008-09-17 , 1.2662
2008-09-18 , 1.2671
2008-09-19 , 1.2656
2008-09-22 , 1.2552
2008-09-23 , 1.263
2008-09-24 , 1.2633
2008-09-25 , 1.2576
2008-09-26 , 1.2629
2008-09-29 , 1.2512
2008-09-30 , 1.263
2008-10-01 , 1.2635
2008-10-02 , 1.2767
2008-10-03 , 1.2849
2008-10-06 , 1.2923
2008-10-07 , 1.2853
2008-10-08 , 1.267
2008-10-09 , 1.2568
2008-10-10 , 1.2732
2008-10-13 , 1.28
2008-10-14 , 1.2784
2008-10-15 , 1.2734
2008-10-16 , 1.2845
2008-10-17 , 1.2889
2008-10-20 , 1.2863
2008-10-21 , 1.2785
2008-10-22 , 1.2641
2008-10-23 , 1.2571
2008-10-24 , 1.261
2008-10-27 , 1.2474
2008-10-28 , 1.2504
2008-10-29 , 1.2639
2008-10-30 , 1.2716
2008-10-31 , 1.2616
2008-11-03 , 1.2514
2008-11-04 , 1.2287
2008-11-05 , 1.2273
2008-11-06 , 1.2283
2008-11-07 , 1.2296
2008-11-10 , 1.224
2008-11-11 , 1.2279
2008-11-12 , 1.1969
2008-11-13 , 1.1612
2008-11-14 , 1.1688
2008-11-17 , 1.1844
2008-11-18 , 1.185
2008-11-19 , 1.1951
2008-11-20 , 1.1823
2008-11-21 , 1.1849
2008-11-24 , 1.1721
2008-11-25 , 1.184
2008-11-26 , 1.1894
2008-11-27 , 1.1932
2008-11-28 , 1.2106
2008-12-01 , 1.1806
2008-12-02 , 1.1717
2008-12-03 , 1.1622
2008-12-04 , 1.1481
2008-12-05 , 1.1536
2008-12-08 , 1.1505
2008-12-09 , 1.141
2008-12-10 , 1.135
2008-12-11 , 1.1251
2008-12-12 , 1.1181
2008-12-15 , 1.1175
2008-12-16 , 1.1111
2008-12-17 , 1.0769
2008-12-18 , 1.0534
2008-12-19 , 1.0728
2008-12-22 , 1.0632
2008-12-23 , 1.0568
2008-12-24 , 1.051
2008-12-25 , 1.0489
2008-12-26 , 1.0429
2008-12-29 , 1.0331
2008-12-30 , 1.0246
2008-12-31 , 1.0465
2009-01-01 , 1.0381
2009-01-02 , 1.0449
2009-01-05 , 1.0781
2009-01-06 , 1.1051
2009-01-07 , 1.1064
2009-01-08 , 1.1104
2009-01-09 , 1.1257
2009-01-12 , 1.1087
2009-01-13 , 1.0998
2009-01-14 , 1.1076
2009-01-15 , 1.115
2009-01-16 , 1.1104
2009-01-19 , 1.1036
2009-01-20 , 1.0786
2009-01-21 , 1.0715
2009-01-22 , 1.0671
2009-01-23 , 1.0642
2009-01-26 , 1.0606
2009-01-27 , 1.0732
2009-01-28 , 1.082
2009-01-29 , 1.1036
2009-01-30 , 1.1346
2009-02-02 , 1.1061
2009-02-03 , 1.1086
2009-02-04 , 1.1257
2009-02-05 , 1.142
2009-02-06 , 1.1424
2009-02-09 , 1.1455
2009-02-10 , 1.126
2009-02-11 , 1.115
2009-02-12 , 1.1087
2009-02-13 , 1.1153
2009-02-16 , 1.1151
2009-02-17 , 1.1312
2009-02-18 , 1.1339
2009-02-19 , 1.1275
2009-02-20 , 1.1244
2009-02-23 , 1.1394
2009-02-24 , 1.1272
2009-02-25 , 1.1161
2009-02-26 , 1.1235
2009-02-27 , 1.1293
2009-03-02 , 1.117
2009-03-03 , 1.1185
2009-03-04 , 1.1211
2009-03-05 , 1.1257
2009-03-06 , 1.1136
2009-03-09 , 1.0925
2009-03-10 , 1.0836
2009-03-11 , 1.0795
2009-03-12 , 1.0792
2009-03-13 , 1.0828
2009-03-16 , 1.0841
2009-03-17 , 1.0786
2009-03-18 , 1.0587
2009-03-19 , 1.0615
2009-03-20 , 1.0642
2009-03-23 , 1.0686
2009-03-24 , 1.0905
2009-03-25 , 1.0713
2009-03-26 , 1.0687
2009-03-27 , 1.077
2009-03-30 , 1.0804
2009-03-31 , 1.081
2009-04-01 , 1.0915
2009-04-02 , 1.0933
2009-04-03 , 1.1001
2009-04-06 , 1.1001
2009-04-07 , 1.1102
2009-04-08 , 1.1077
2009-04-09 , 1.1141
2009-04-10 , 1.1107
2009-04-13 , 1.1104
2009-04-14 , 1.1225
2009-04-15 , 1.1334
2009-04-16 , 1.1315
2009-04-17 , 1.1338
2009-04-20 , 1.1241
2009-04-21 , 1.1333
2009-04-22 , 1.1132
2009-04-23 , 1.1194
2009-04-24 , 1.1076
2009-04-27 , 1.1229
2009-04-28 , 1.1129
2009-04-29 , 1.1127
2009-04-30 , 1.1174
2009-05-01 , 1.1237
2009-05-04 , 1.1207
2009-05-05 , 1.131
2009-05-06 , 1.1355
2009-05-07 , 1.122
2009-05-08 , 1.1164
2009-05-11 , 1.1131
2009-05-12 , 1.1187
2009-05-13 , 1.1146
2009-05-14 , 1.1155
2009-05-15 , 1.1244
2009-05-18 , 1.1313
2009-05-19 , 1.135
2009-05-20 , 1.1426
2009-05-21 , 1.1397
2009-05-22 , 1.1366
2009-05-25 , 1.1354
2009-05-26 , 1.1382
2009-05-27 , 1.1533
2009-05-28 , 1.1431
2009-05-29 , 1.1429
2009-06-01 , 1.1616
2009-06-02 , 1.1587
2009-06-03 , 1.1521
2009-06-04 , 1.1382
2009-06-05 , 1.1432
2009-06-08 , 1.154
2009-06-09 , 1.1589
2009-06-10 , 1.1701
2009-06-11 , 1.1759
2009-06-12 , 1.1734
2009-06-15 , 1.1825
2009-06-16 , 1.1846
2009-06-17 , 1.1752
2009-06-18 , 1.1748
2009-06-19 , 1.1846
2009-06-22 , 1.1791
2009-06-23 , 1.1684
2009-06-24 , 1.1777
